,Date,Cash Available to Trade
52513,2021-02-22 10:15:00,20305.4040937532
52514,2021-02-22 10:20:00,99732.0011144927
52515,2021-02-22 10:20:00,20986.2410763357
52516,2021-02-22 10:25:00,99580.6886198862
52517,2021-02-22 10:25:00,20244.2262177339
52518,2021-02-22 10:30:00,99544.6988633689
52519,2021-02-22 10:30:00,20766.9023414787
52520,2021-02-22 10:35:00,99413.4704446209
52521,2021-02-22 10:35:00,21434.2620264304
52522,2021-02-22 10:40:00,99317.3827981618
52523,2021-02-22 10:40:00,21313.0398961862
52524,2021-02-22 10:45:00,99365.2544251457
52525,2021-02-22 10:45:00,20411.1059819155
52526,2021-02-22 10:50:00,99411.952568131
52527,2021-02-22 10:50:00,20305.6972826517
52528,2021-02-22 10:55:00,99287.0823642715
52529,2021-02-22 10:55:00,20767.186851309
52530,2021-02-22 11:00:00,99076.5077572032
52531,2021-02-22 11:00:00,20808.4313706632
52532,2021-02-22 11:05:00,99114.7997042535
52533,2021-02-22 11:05:00,20728.0091889971
52534,2021-02-22 11:10:00,99046.9351415397
52535,2021-02-22 11:10:00,20113.3948915397
52536,2021-02-22 11:15:00,99083.0273915397
52537,2021-02-22 11:15:00,20293.4797415397
52538,2021-02-22 11:20:00,99255.5670665397
52539,2021-02-22 11:20:00,20665.2718384517
52540,2021-02-22 11:25:00,99268.8288629417
52541,2021-02-22 11:25:00,20266.0864185135
52542,2021-02-22 11:30:00,99278.8884708427
52543,2021-02-22 11:30:00,20236.309187506
52544,2021-02-22 11:35:00,99242.8523048245
52545,2021-02-22 11:35:00,21432.0975286252
52546,2021-02-22 11:40:00,99307.3067371785
52547,2021-02-22 11:40:00,21477.3211786252
52548,2021-02-22 11:45:00,99327.9845511065
52549,2021-02-22 11:45:00,19918.614916431
52550,2021-02-22 11:50:00,99389.5035490665
52551,2021-02-22 11:50:00,19984.1292463621
52552,2021-02-22 11:55:00,99374.5737288208
52553,2021-02-22 11:55:00,20531.3204801163
52554,2021-02-22 12:00:00,99376.1344857318
52555,2021-02-22 12:00:00,20442.6347495028
52556,2021-02-22 12:05:00,99326.8600404718
52557,2021-02-22 12:05:00,20947.665791053
52558,2021-02-22 12:10:00,99293.3815871865
52559,2021-02-22 12:10:00,21264.7471906238
52560,2021-02-22 12:15:00,99252.1689188131
52561,2021-02-22 12:15:00,21214.0194487241
52562,2021-02-22 12:20:00,99259.6338200276
52563,2021-02-22 12:20:00,20399.1228374561
52564,2021-02-22 12:25:00,99396.5180431209
52565,2021-02-22 12:25:00,19988.5284931209
52566,2021-02-22 12:30:00,99321.9534931209
52567,2021-02-22 12:30:00,20923.2561391815
52568,2021-02-22 12:35:00,99300.9917736127
52569,2021-02-22 12:35:00,20457.4325686296
52570,2021-02-22 12:40:00,99297.112497776
52571,2021-02-22 12:40:00,20104.672885466
52572,2021-02-22 12:45:00,99317.913576086
52573,2021-02-22 12:45:00,20019.913001086
52574,2021-02-22 12:50:00,99365.773151086
52575,2021-02-22 12:50:00,20807.5299864348
52576,2021-02-22 12:55:00,99371.4353343005
52577,2021-02-22 12:55:00,20716.4498109873
52578,2021-02-22 13:00:00,99459.9947716641
52579,2021-02-22 13:00:00,20724.8648936826
52580,2021-02-22 13:05:00,99506.2254409176
52581,2021-02-22 13:05:00,20371.8624327418
52582,2021-02-22 13:10:00,99427.7028676556
52583,2021-02-22 13:10:00,20585.4866724533
52584,2021-02-22 13:15:00,99417.0150621246
52585,2021-02-22 13:15:00,20560.5861724533
52586,2021-02-22 13:20:00,99445.7594766148
52587,2021-02-22 13:20:00,20429.4617369498
52588,2021-02-22 13:25:00,99464.9571604342
52589,2021-02-22 13:25:00,20731.8894834531
52590,2021-02-22 13:30:00,99506.3953747864
52591,2021-02-22 13:30:00,20777.4550051553
52592,2021-02-22 13:35:00,99552.1032274609
52593,2021-02-22 13:35:00,20793.1901051553
52594,2021-02-22 13:40:00,99573.1242823429
52595,2021-02-22 13:40:00,21532.1443967916
52596,2021-02-22 13:45:00,99594.1109700836
52597,2021-02-22 13:45:00,21485.5168923942
52598,2021-02-22 13:50:00,99602.0133240451
52599,2021-02-22 13:50:00,21674.3834137401
52600,2021-02-22 13:55:00,99552.7886132661
52601,2021-02-22 13:55:00,20492.9647739216
52602,2021-02-22 14:00:00,99516.1468435755
52603,2021-02-22 14:00:00,19939.4599685755
52604,2021-02-22 14:05:00,99446.7757935755
52605,2021-02-22 14:05:00,20677.241036359
52606,2021-02-22 14:10:00,99411.5465654485
52607,2021-02-22 14:10:00,21219.2799908125
52608,2021-02-22 14:15:00,99396.1484914675
52609,2021-02-22 14:15:00,21331.9415819993
52610,2021-02-22 14:20:00,99420.06626078
52611,2021-02-22 14:20:00,20934.7504066497
52612,2021-02-22 14:25:00,99404.592207821
52613,2021-02-22 14:25:00,21420.1882977415
52614,2021-02-22 14:30:00,99371.1275946613
52615,2021-02-22 14:30:00,21625.3756668696
52616,2021-02-22 14:35:00,99345.7822565837
52617,2021-02-22 14:35:00,20817.3735956328
52618,2021-02-22 14:40:00,99314.2375151337
52619,2021-02-22 14:40:00,20472.1692246832
52620,2021-02-22 14:45:00,99316.4668410992
52621,2021-02-22 14:45:00,20458.4994520797
52622,2021-02-22 14:50:00,99319.0900315184
52623,2021-02-22 14:50:00,20175.4904225822
52624,2021-02-22 14:55:00,99316.4994846339
52625,2021-02-22 14:55:00,20115.0552431354
52626,2021-02-22 15:00:00,99326.0788795014
52627,2021-02-22 15:00:00,20115.0552431354
52628,2021-02-22 15:05:00,99268.1277464716
52629,2021-02-22 15:05:00,20072.0043737141
52630,2021-02-22 15:10:00,99035.0953470351
52631,2021-02-22 15:10:00,20248.0144775206
52632,2021-02-22 15:15:00,98936.8411638694
52633,2021-02-22 15:15:00,20823.8989860209
52634,2021-02-22 15:20:00,98915.3542827269
52635,2021-02-22 15:20:00,20107.0131113736
52636,2021-02-22 15:25:00,98757.8015400531
52637,2021-02-22 15:25:00,20040.6286600311
52638,2021-02-22 15:30:00,98502.8301299121
52639,2021-02-22 15:30:00,20227.3364799121
52640,2021-02-22 15:35:00,98356.2016299121
52641,2021-02-22 15:35:00,20838.2680157986
52642,2021-02-22 15:40:00,98228.8593998976
52643,2021-02-22 15:40:00,20134.5579232006
52644,2021-02-22 15:45:00,98179.5726806587
52645,2021-02-22 15:45:00,19938.5094687802
52646,2021-02-22 15:50:00,98218.7901802604
52647,2021-02-22 15:50:00,20505.1153609637
52648,2021-02-22 15:55:00,98081.5560840782
52649,2021-02-22 15:55:00,19716.3255803912
52650,2021-02-22 16:00:00,97939.0716514082
52651,2021-02-22 16:00:00,19716.3255803912
52652,2021-02-22 16:05:00,97899.2243099612
52653,2021-02-22 16:05:00,19876.2985366427
52654,2021-02-22 16:10:00,97890.0775308559
52655,2021-02-22 16:10:00,19798.4757038412
52656,2021-02-22 16:15:00,97869.5599168377
52657,2021-02-22 16:15:00,19832.2679694174
52658,2021-02-22 16:20:00,97866.1161345774
52659,2021-02-22 16:20:00,19860.1833687569
52660,2021-02-22 16:25:00,97873.0570289609
52661,2021-02-22 16:25:00,19670.4278276399
52662,2021-02-22 16:30:00,97873.0570289609
52663,2021-02-22 16:30:00,20009.4189618539
52664,2021-02-22 16:35:00,97913.9850897179
52665,2021-02-22 16:35:00,20565.7464398492
52666,2021-02-22 16:40:00,97930.9515818589
52667,2021-02-22 16:40:00,20683.5978781784
52668,2021-02-22 16:45:00,97932.1120497899
52669,2021-02-22 16:45:00,20004.8970497899
52670,2021-02-22 16:50:00,97933.9495497899
52671,2021-02-22 16:50:00,20350.6887501929
52672,2021-02-22 16:55:00,97896.6330638659
52673,2021-02-22 16:55:00,20343.2429624414
52674,2021-02-22 17:00:00,97901.7314665822
52675,2021-02-22 17:00:00,19712.3725435142
52676,2021-02-22 17:05:00,97954.4903211142
52677,2021-02-22 17:05:00,20254.2373650119
52678,2021-02-22 17:10:00,97958.4657744942
52679,2021-02-22 17:10:00,20320.3636511122
52680,2021-02-22 17:15:00,97958.490223242
52681,2021-02-22 17:15:00,20811.9133378415
52682,2021-02-22 17:20:00,97933.1870897541
52683,2021-02-22 17:20:00,20426.5135287606
52684,2021-02-22 17:25:00,97916.8161718239
52685,2021-02-22 17:25:00,20311.9994830226
52686,2021-02-22 17:30:00,97927.7692771676
52687,2021-02-22 17:30:00,20499.2828771879
52688,2021-02-22 17:35:00,97946.0858506124
52689,2021-02-22 17:35:00,20429.8407127124
52690,2021-02-22 17:40:00,97922.9819905045
52691,2021-02-22 17:40:00,19947.9931952435
52692,2021-02-22 17:45:00,97936.5675577465
52693,2021-02-22 17:45:00,20517.1536921984
52694,2021-02-22 17:50:00,97927.7151974308
52695,2021-02-22 17:50:00,20334.6170157168
52696,2021-02-22 17:55:00,97918.0739303533
52697,2021-02-22 17:55:00,20303.5258788075
52698,2021-02-22 18:00:00,97944.3648427183
52699,2021-02-22 18:00:00,20016.6873427183
52700,2021-02-22 18:05:00,97978.4198427183
52701,2021-02-22 18:05:00,20124.8054967958
52702,2021-02-22 18:10:00,97994.3497407381
52703,2021-02-22 18:10:00,20864.4467106619
52704,2021-02-22 18:15:00,97988.8513186226
52705,2021-02-22 18:15:00,20202.5765842601
52706,2021-02-22 18:20:00,98138.7831739476
52707,2021-02-22 18:20:00,20196.6286792276
52708,2021-02-22 18:25:00,97996.4330180576
52709,2021-02-22 18:25:00,20850.5984326576
52710,2021-02-22 18:30:00,98008.9731995876
52711,2021-02-22 18:30:00,20466.9340119856
52712,2021-02-22 18:35:00,97994.0869597086
52713,2021-02-22 18:35:00,20087.2872013961
52714,2021-02-22 18:40:00,97939.4444742141
52715,2021-02-22 18:40:00,19791.5761033593
52716,2021-02-22 18:45:00,97966.9319460329
52717,2021-02-22 18:45:00,20552.3404615789
52718,2021-02-22 18:50:00,97944.3738876832
52719,2021-02-22 18:50:00,20612.5783844219
52720,2021-02-22 18:55:00,98075.7417621357
52721,2021-02-22 18:55:00,20365.0545973117
52722,2021-02-22 19:00:00,98051.7143003972
52723,2021-02-22 19:00:00,20901.7054635322
52724,2021-02-22 19:05:00,98024.8912999712
52725,2021-02-22 19:05:00,20742.9070957752
52726,2021-02-22 19:10:00,97998.2181855892
52727,2021-02-22 19:10:00,20261.2217862885
52728,2021-02-22 19:15:00,97973.5153120641
52729,2021-02-22 19:15:00,19819.4505927711
52730,2021-02-22 19:20:00,97952.6743419091
52731,2021-02-22 19:20:00,19950.9411938017
52732,2021-02-22 19:25:00,97973.5743419091
52733,2021-02-22 19:25:00,20203.7703965727
52734,2021-02-22 19:30:00,97952.7754001079
52735,2021-02-22 19:30:00,19609.1151769519
52736,2021-02-22 19:35:00,97963.8990207347
52737,2021-02-22 19:35:00,19961.7632414907
52738,2021-02-22 19:40:00,97957.1024568692
52739,2021-02-22 19:40:00,19678.0774568692
52740,2021-02-22 19:45:00,97968.6552068692
52741,2021-02-22 19:45:00,19661.3663318692
52742,2021-02-22 19:50:00,97950.2302068692
52743,2021-02-22 19:50:00,20084.5798980892
52744,2021-02-22 19:55:00,97933.2202528591
52745,2021-02-22 19:55:00,19959.6583919966
52746,2021-02-22 20:00:00,97852.9184216089
52747,2021-02-23 05:00:00,97852.9184216089
52748,2021-02-23 05:05:00,97852.9184216089
52749,2021-02-23 05:05:00,19747.2184216089
52750,2021-02-23 05:10:00,97261.8184216089
52751,2021-02-23 05:10:00,19548.1022809277
52752,2021-02-23 05:15:00,97016.6467139301
52753,2021-02-23 05:15:00,19511.1667139301
52754,2021-02-23 05:20:00,96790.4467139301
52755,2021-02-23 05:25:00,96790.4467139301
52756,2021-02-23 05:30:00,96790.4467139301
52757,2021-02-23 05:30:00,19559.3528855827
52758,2021-02-23 05:35:00,96568.7839319607
52759,2021-02-23 05:35:00,20228.5629468247
52760,2021-02-23 05:40:00,96564.6421927373
52761,2021-02-23 05:45:00,96564.6421927373
52762,2021-02-23 05:50:00,96564.6421927373
52763,2021-02-23 05:50:00,19460.1653157893
52764,2021-02-23 05:55:00,96601.7668863613
52765,2021-02-23 05:55:00,19421.9447224883
52766,2021-02-23 06:00:00,96475.1897142124
52767,2021-02-23 06:05:00,96475.1897142124
52768,2021-02-23 06:10:00,96475.1897142124
52769,2021-02-23 06:15:00,96475.1897142124
52770,2021-02-23 06:15:00,19295.1747142124
52771,2021-02-23 06:20:00,96475.1897142124
52772,2021-02-23 06:20:00,19333.9378633033
52773,2021-02-23 06:25:00,96476.0517399754
52774,2021-02-23 06:25:00,19360.3817399753
52775,2021-02-23 06:30:00,96985.3217399754
52776,2021-02-23 06:30:00,20101.5656714438
52777,2021-02-23 06:35:00,96948.9243543159
52778,2021-02-23 06:35:00,19950.8512351478
52779,2021-02-23 06:40:00,96968.9589538633
52780,2021-02-23 06:40:00,20245.3767808822
52781,2021-02-23 06:45:00,97014.7571330645
52782,2021-02-23 06:45:00,20080.8871198921
52783,2021-02-23 06:50:00,97080.8394529835
52784,2021-02-23 06:50:00,20348.5474542311
52785,2021-02-23 06:55:00,97067.3561965483
52786,2021-02-23 06:55:00,20045.4062124485
52787,2021-02-23 07:00:00,97075.4176261468
52788,2021-02-23 07:00:00,20335.7369691531
52789,2021-02-23 07:05:00,97332.0433168286
52790,2021-02-23 07:05:00,20304.5097295648
52791,2021-02-23 07:10:00,97484.6336625113
52792,2021-02-23 07:10:00,20327.7147295648
52793,2021-02-23 07:15:00,97412.8056650282
52794,2021-02-23 07:15:00,20067.04840875
52795,2021-02-23 07:20:00,97465.7620495943
52796,2021-02-23 07:20:00,20112.9452870433
52797,2021-02-23 07:25:00,97474.4605849352
52798,2021-02-23 07:25:00,20267.7467747167
52799,2021-02-23 07:30:00,97380.1062518477
52800,2021-02-23 07:30:00,20073.0728705204
52801,2021-02-23 07:35:00,97359.4581973204
52802,2021-02-23 07:35:00,20574.2378978979
52803,2021-02-23 07:40:00,97261.6840396695
52804,2021-02-23 07:40:00,20028.6107839704
52805,2021-02-23 07:45:00,97173.1352703568
52806,2021-02-23 07:45:00,20072.5947563286
52807,2021-02-23 07:50:00,97152.5659379436
52808,2021-02-23 07:50:00,20782.7647064041
52809,2021-02-23 07:55:00,97214.7173830401
52810,2021-02-23 07:55:00,20400.6082372861
52811,2021-02-23 08:00:00,97266.4753174839
52812,2021-02-23 08:00:00,20708.6817008039
52813,2021-02-23 08:05:00,97437.0532311451
52814,2021-02-23 08:05:00,19853.9410281786
52815,2021-02-23 08:10:00,97337.6513226913
52816,2021-02-23 08:10:00,20666.3932382388
52817,2021-02-23 08:15:00,97331.5068388994
52818,2021-02-23 08:15:00,20395.7124311514
52819,2021-02-23 08:20:00,97343.8640853904
52820,2021-02-23 08:20:00,19744.0994281954
52821,2021-02-23 08:25:00,97425.6684325519
52822,2021-02-23 08:25:00,19595.9944281954
52823,2021-02-23 08:30:00,97501.2463769474
52824,2021-02-23 08:30:00,19524.6563769474
52825,2021-02-23 08:35:00,97448.3063769474
52826,2021-02-23 08:35:00,19630.6385760489
52827,2021-02-23 08:40:00,97455.6119939054
52828,2021-02-23 08:40:00,19892.6852401401
52829,2021-02-23 08:45:00,97441.4955253319
52830,2021-02-23 08:45:00,20422.8605724055
52831,2021-02-23 08:50:00,97412.7573558847
52832,2021-02-23 08:50:00,19912.839522867
52833,2021-02-23 08:55:00,97455.7827437821
52834,2021-02-23 08:55:00,19875.2310723144
52835,2021-02-23 09:00:00,97560.8532746854
52836,2021-02-23 09:00:00,19828.7446006464
52837,2021-02-23 09:05:00,97457.4927990338
52838,2021-02-23 09:05:00,20469.2213083093
52839,2021-02-23 09:10:00,97332.1773838483
52840,2021-02-23 09:10:00,19999.5569477021
52841,2021-02-23 09:15:00,97132.5056323679
52842,2021-02-23 09:15:00,20270.3803832734
52843,2021-02-23 09:20:00,97074.9376077552
52844,2021-02-23 09:20:00,20067.3714022769
52845,2021-02-23 09:25:00,97051.2609446279
52846,2021-02-23 09:25:00,19726.5170990679
52847,2021-02-23 09:30:00,97045.2169075234
52848,2021-02-23 09:30:00,19411.5419075234
52849,2021-02-23 09:35:00,94961.8699075234
52850,2021-02-23 09:35:00,19088.5803681552
52851,2021-02-23 09:40:00,94336.6233197467
52852,2021-02-23 09:40:00,18974.4459207827
52853,2021-02-23 09:45:00,93725.1986960019
52854,2021-02-23 09:45:00,19395.1613846837
52855,2021-02-23 09:50:00,93328.4363068707
52856,2021-02-23 09:50:00,20014.9919948468
52857,2021-02-23 09:55:00,93521.2444999565
52858,2021-02-23 09:55:00,19262.5310472555
52859,2021-02-23 10:00:00,93985.3747664853
52860,2021-02-23 10:00:00,18889.9965221703
52861,2021-02-23 10:05:00,93818.5168196193
52862,2021-02-23 10:10:00,93818.5168196193
52863,2021-02-23 10:10:00,19351.7844271518
52864,2021-02-23 10:15:00,94086.8118862273
52865,2021-02-23 10:15:00,19639.933730579
52866,2021-02-23 10:20:00,94016.0526577138
52867,2021-02-23 10:20:00,19818.299198571
52868,2021-02-23 10:25:00,94239.338756731
52869,2021-02-23 10:25:00,19224.386090062
52870,2021-02-23 10:30:00,94862.3727082175
52871,2021-02-23 10:30:00,19050.92993823
52872,2021-02-23 10:35:00,94983.209808105
52873,2021-02-23 10:35:00,19654.540311915
52874,2021-02-23 10:40:00,94902.804548676
52875,2021-02-23 10:40:00,19191.7510185345
52876,2021-02-23 10:45:00,95036.3131659892
52877,2021-02-23 10:45:00,20123.6515654447
52878,2021-02-23 10:50:00,95367.1160076449
52879,2021-02-23 10:50:00,20709.9668775333
52880,2021-02-23 10:55:00,95488.554654109
52881,2021-02-23 10:55:00,20698.5106525333
52882,2021-02-23 11:00:00,95441.7799250746
52883,2021-02-23 11:00:00,20632.8432263698
52884,2021-02-23 11:05:00,95475.0119402117
52885,2021-02-23 11:05:00,19629.8612372492
52886,2021-02-23 11:10:00,95553.7621324787
52887,2021-02-23 11:10:00,19545.1272574787
52888,2021-02-23 11:15:00,95144.7651324787
52889,2021-02-23 11:15:00,20528.2231664262
52890,2021-02-23 11:20:00,94965.9721441448
52891,2021-02-23 11:20:00,20128.1159982879
52892,2021-02-23 11:25:00,94766.3522832923
52893,2021-02-23 11:25:00,18984.4598442579
52894,2021-02-23 11:30:00,94777.3930390234
52895,2021-02-23 11:30:00,19524.3179132277
52896,2021-02-23 11:35:00,94975.7406172806
52897,2021-02-23 11:35:00,19938.3244049474
52898,2021-02-23 11:40:00,94964.320104662
52899,2021-02-23 11:40:00,20274.1798753057
52900,2021-02-23 11:45:00,94781.9056913663
52901,2021-02-23 11:45:00,20262.7598753056
52902,2021-02-23 11:50:00,94660.7626395535
52903,2021-02-23 11:50:00,19411.9732537021
52904,2021-02-23 11:55:00,94657.1965686518
52905,2021-02-23 11:55:00,20169.1119875053
52906,2021-02-23 12:00:00,94643.089164759
52907,2021-02-23 12:00:00,19815.7022669813
52908,2021-02-23 12:05:00,94502.8563892983
52909,2021-02-23 12:05:00,19255.9581361495
52910,2021-02-23 12:10:00,94440.2818983648
52911,2021-02-23 12:15:00,94440.2818983648
52912,2021-02-23 12:20:00,94440.2818983648
52913,2021-02-23 12:20:00,18905.6825604088
52914,2021-02-23 12:25:00,94714.2010052628
52915,2021-02-23 12:25:00,19873.5539597896
52916,2021-02-23 12:30:00,94772.711887914
52917,2021-02-23 12:30:00,20382.919082973
52918,2021-02-23 12:35:00,94805.5929489983
52919,2021-02-23 12:40:00,94805.5929489983
52920,2021-02-23 12:40:00,19594.1231989983
52921,2021-02-23 12:45:00,94391.5294489983
52922,2021-02-23 12:45:00,19402.1703340574
52923,2021-02-23 12:50:00,94371.9465614166
52924,2021-02-23 12:50:00,19797.8326978825
52925,2021-02-23 12:55:00,94537.5820523002
52926,2021-02-23 12:55:00,19025.2505142392
52927,2021-02-23 13:00:00,94592.5583010492
52928,2021-02-23 13:00:00,18957.1014010492
52929,2021-02-23 13:05:00,94601.0078010492
52930,2021-02-23 13:05:00,19669.7311010492
52931,2021-02-23 13:10:00,94675.5589760492
52932,2021-02-23 13:10:00,19836.7615275214
52933,2021-02-23 13:15:00,94769.3778832124
52934,2021-02-23 13:15:00,19938.9106215975
52935,2021-02-23 13:20:00,94867.6256308353
52936,2021-02-23 13:20:00,19905.1978737598
52937,2021-02-23 13:25:00,94954.6810821969
52938,2021-02-23 13:25:00,19257.2910992465
52939,2021-02-23 13:30:00,95028.233363724
52940,2021-02-23 13:30:00,19162.291316943
52941,2021-02-23 13:35:00,95036.6655560325
52942,2021-02-23 13:35:00,19106.1576864878
52943,2021-02-23 13:40:00,95035.8566962248
52944,2021-02-23 13:40:00,20308.647499833
52945,2021-02-23 13:45:00,94947.6374549903
52946,2021-02-23 13:45:00,20197.7235098608
52947,2021-02-23 13:50:00,94872.2045531821
52948,2021-02-23 13:50:00,19169.692982171
52949,2021-02-23 13:55:00,94834.4309734055
52950,2021-02-23 13:55:00,19182.292298162
52951,2021-02-23 14:00:00,94910.1532556113
52952,2021-02-23 14:00:00,20172.8032303882
52953,2021-02-23 14:05:00,94961.7584209144
52954,2021-02-23 14:05:00,20184.2644803882
52955,2021-02-23 14:10:00,95010.9386642495
52956,2021-02-23 14:10:00,20132.9426803882
52957,2021-02-23 14:15:00,95064.69052627
52958,2021-02-23 14:15:00,19989.6267198717
52959,2021-02-23 14:20:00,95081.0978785611
52960,2021-02-23 14:20:00,19916.6217857516
52961,2021-02-23 14:25:00,95112.4696878276
52962,2021-02-23 14:25:00,19994.3515739648
52963,2021-02-23 14:30:00,95234.4253676866
52964,2021-02-23 14:30:00,19563.5620841733
52965,2021-02-23 14:35:00,95219.0811697203
52966,2021-02-23 14:35:00,19192.4508305083
52967,2021-02-23 14:40:00,95207.0654495983
52968,2021-02-23 14:40:00,19123.0051400533
52969,2021-02-23 14:45:00,95283.3110045633
52970,2021-02-23 14:45:00,19086.6577545633
52971,2021-02-23 14:50:00,94955.9400795633
52972,2021-02-23 14:50:00,20020.8247443337
52973,2021-02-23 14:55:00,95040.5926236495
52974,2021-02-23 14:55:00,20092.9622193337
52975,2021-02-23 15:00:00,95107.0804030164
52976,2021-02-23 15:00:00,19992.3586277642
52977,2021-02-23 15:05:00,95181.298059808
52978,2021-02-23 15:05:00,19892.3576723382
